episode_id,status,segments,audio_seconds,seconds_taken,avg_seconds_per_ep,started_at,ended_at,asr_model,error
5c31df43-6e75-4bfd-a68c-cae7cfe65bcd,ok,762,3580.9,33.5,35.3,2025-09-14T23:18:05.743878+00:00,2025-09-14T23:18:39.227933+00:00,assemblyai,
c325baf3-5a14-4bad-8069-3c2741158a90,ok,880,4091.4,30.6,35.3,2025-09-14T23:18:39.228085+00:00,2025-09-14T23:19:09.795994+00:00,assemblyai,
b1e9e75f-e30d-42a9-a8c5-03caf49c7a1d,ok,1307,5616.6,38.2,35.3,2025-09-14T23:19:09.796167+00:00,2025-09-14T23:19:47.987453+00:00,assemblyai,
e2b9170f-348b-4290-86b4-50b5a9013a0f,ok,695,4015.6,30.5,35.3,2025-09-14T23:19:47.987633+00:00,2025-09-14T23:20:18.474844+00:00,assemblyai,
d8f89648-010f-4a59-ac3a-3b528707c8fd,ok,794,4096.6,30.7,35.2,2025-09-14T23:20:18.475264+00:00,2025-09-14T23:20:49.172898+00:00,assemblyai,
1913e1ae-eec7-4381-a480-334c53cd68fb,ok,1021,4164.8,31.8,35.2,2025-09-14T23:20:49.173545+00:00,2025-09-14T23:21:20.950545+00:00,assemblyai,
e524d72d-5b6d-4d7f-a70c-c5a745e6df6e,ok,630,3511.0,29.9,35.2,2025-09-14T23:21:20.951268+00:00,2025-09-14T23:21:50.829269+00:00,assemblyai,
433e9cea-c36b-4ccf-9400-bd534700d029,ok,731,4197.1,30.3,35.2,2025-09-14T23:21:50.829781+00:00,2025-09-14T23:22:21.176662+00:00,assemblyai,
77a38e7b-6922-4e09-ba06-4eccd5ffc531,ok,945,4309.6,39.4,39.4,2025-09-16T02:45:24.405992+00:00,2025-09-16T02:46:03.766499+00:00,assemblyai,
95bcc0c1-db87-4b81-b9c0-2b54ded3f9cd,ok,614,3674.7,29.3,34.3,2025-09-16T02:46:03.766774+00:00,2025-09-16T02:46:33.046255+00:00,assemblyai,
c778060b-744f-4f64-94c5-514b75e798eb,ok,1107,5432.8,36.1,34.9,2025-09-16T02:46:33.046873+00:00,2025-09-16T02:47:09.190621+00:00,assemblyai,
a0d05e21-e60e-45bc-b1a1-2645bf2fb1d8,ok,846,3515.5,28.0,28.0,2025-09-17T09:18:38.956225+00:00,2025-09-17T09:19:06.976713+00:00,assemblyai,
322ad7ce-780e-4aa5-af07-9a3828e75e94,ok,1120,5232.2,36.4,32.2,2025-09-17T09:19:06.977085+00:00,2025-09-17T09:19:43.359705+00:00,assemblyai,
d04f2384-7bd3-4490-9c9d-482b63f8ec54,ok,898,4096.7,26.6,30.3,2025-09-17T09:19:43.359867+00:00,2025-09-17T09:20:09.941364+00:00,assemblyai,
c47bca31-584d-464e-9393-f6a2ddbd4fc0,ok,1135,4948.9,29.6,30.1,2025-09-17T09:20:09.942327+00:00,2025-09-17T09:20:39.544820+00:00,assemblyai,
52b2fb13-8e25-47df-9762-2f18c8c8c1b2,ok,795,3570.9,26.5,29.4,2025-09-17T09:20:39.545595+00:00,2025-09-17T09:21:06.079154+00:00,assemblyai,
03296923-b2b0-435f-b639-7e4d1afd71a2,ok,904,4642.2,32.9,30.0,2025-09-17T09:21:06.079556+00:00,2025-09-17T09:21:38.997401+00:00,assemblyai,
81eecde6-22f1-464f-8b68-71dc9bce6b25,ok,1309,5292.8,36.2,30.9,2025-09-17T09:21:38.998347+00:00,2025-09-17T09:22:15.183593+00:00,assemblyai,
61ceb844-eef2-471f-9b05-9b6dbb3648b1,ok,878,4371.2,58.9,34.4,2025-09-17T09:22:15.183738+00:00,2025-09-17T09:23:14.064652+00:00,assemblyai,
f148ae03-80e6-46b9-bd70-7dca0b59a45c,ok,1229,5244.6,33.2,34.3,2025-09-17T09:23:14.065264+00:00,2025-09-17T09:23:47.298333+00:00,assemblyai,
ed762394-13b8-4042-b24f-7d3db94f38ba,ok,561,3160.9,26.4,33.5,2025-09-17T09:23:47.298999+00:00,2025-09-17T09:24:13.703958+00:00,assemblyai,
a09196ce-e40e-43d2-88ad-94387fbc0dbf,ok,793,3571.3,29.6,33.1,2025-09-17T09:24:13.704404+00:00,2025-09-17T09:24:43.297217+00:00,assemblyai,
037283e0-a983-472f-99cd-5e676bfc51a2,ok,733,2970.4,26.4,32.6,2025-09-17T09:24:43.297934+00:00,2025-09-17T09:25:09.671375+00:00,assemblyai,
6605bb8a-207d-47d2-9e19-b24cf35182da,ok,1149,3788.2,26.8,32.1,2025-09-17T09:25:09.671773+00:00,2025-09-17T09:25:36.425832+00:00,assemblyai,
79c3510c-747d-4286-a6ac-349b69b035b3,ok,718,3085.6,23.0,31.5,2025-09-17T09:25:36.426027+00:00,2025-09-17T09:25:59.455550+00:00,assemblyai,
02a456a0-b600-4948-8ad2-ba30903134bd,ok,985,4580.1,29.9,31.4,2025-09-17T09:25:59.455720+00:00,2025-09-17T09:26:29.353509+00:00,assemblyai,
869871cb-a28c-4f26-b059-b1dfb3b92747,ok,801,4293.6,26.7,31.1,2025-09-17T09:26:29.354209+00:00,2025-09-17T09:26:56.009015+00:00,assemblyai,
8e3bd547-78f0-4b21-95a2-0eab72782b3b,ok,732,3881.0,26.4,30.8,2025-09-17T09:26:56.009637+00:00,2025-09-17T09:27:22.458696+00:00,assemblyai,
ef82f3e1-cba8-42cf-998a-ee6c95335839,ok,971,4453.1,32.8,30.9,2025-09-17T09:27:22.458880+00:00,2025-09-17T09:27:55.230826+00:00,assemblyai,
138473fe-7761-403a-852e-47260c9bea5d,ok,1540,5332.3,33.1,31.0,2025-09-17T09:27:55.231447+00:00,2025-09-17T09:28:28.287733+00:00,assemblyai,
17d077cc-d9e7-4951-b8ba-da675dc41662,ok,1273,5047.0,43.0,31.6,2025-09-17T09:28:28.288102+00:00,2025-09-17T09:29:11.256283+00:00,assemblyai,
69a9e713-b9c4-4392-95c7-adc0dc27dcf0,ok,251,3879.9,29.6,31.5,2025-09-17T09:29:11.256721+00:00,2025-09-17T09:29:40.906365+00:00,assemblyai,
84169284-38ec-4bd2-959f-053f01040be9,ok,759,3654.6,29.9,31.4,2025-09-17T09:29:40.906564+00:00,2025-09-17T09:30:10.811513+00:00,assemblyai,
a88d48d2-b61b-45b3-a0ae-c2ae7a456f8d,ok,1352,4305.4,29.9,31.4,2025-09-17T09:30:10.812480+00:00,2025-09-17T09:30:40.678673+00:00,assemblyai,
b6b8311b-ee50-4a51-ac7a-90d28d598ff1,ok,1523,7884.2,56.2,32.4,2025-09-17T09:30:40.678952+00:00,2025-09-17T09:31:36.885025+00:00,assemblyai,
5d81a9d2-a3d5-44b4-8b20-4ec0c09d5896,ok,1276,3557.5,27.1,32.2,2025-09-17T09:31:36.885182+00:00,2025-09-17T09:32:03.965789+00:00,assemblyai,
a5b371d2-1ba3-4d9e-9149-9a6753f341eb,ok,1372,7461.3,55.5,33.1,2025-09-17T09:32:03.966015+00:00,2025-09-17T09:32:59.485815+00:00,assemblyai,
4c0da36a-5574-403d-b122-935ba9eee454,ok,626,3530.6,23.1,32.7,2025-09-17T09:32:59.486464+00:00,2025-09-17T09:33:22.570905+00:00,assemblyai,
85a5bf83-1d82-4b72-ac5f-5ec806c99eed,ok,977,4488.8,36.3,32.9,2025-09-17T09:33:22.571525+00:00,2025-09-17T09:33:58.823579+00:00,assemblyai,
a13810f9-4285-4039-952c-42608cde893d,ok,754,3419.2,23.3,32.5,2025-09-17T09:33:58.824249+00:00,2025-09-17T09:34:22.112432+00:00,assemblyai,
4cc47fa7-2443-4a04-a535-e113f39c5e7b,ok,777,3113.6,23.2,32.2,2025-09-17T09:34:22.113087+00:00,2025-09-17T09:34:45.266008+00:00,assemblyai,
5161bcf1-6244-4348-a162-65176680f8c1,ok,1325,6107.0,39.5,32.4,2025-09-17T09:34:45.266662+00:00,2025-09-17T09:35:24.811499+00:00,assemblyai,
a2099ee0-19ee-4d78-8cd8-9f8de0a7c43c,ok,1340,4635.6,33.1,32.5,2025-09-17T09:35:24.812084+00:00,2025-09-17T09:35:57.869243+00:00,assemblyai,
1a44326c-dd0d-4a1c-a09e-fc457c94b866,ok,1420,5422.9,33.2,32.5,2025-09-17T09:35:57.869422+00:00,2025-09-17T09:36:31.039967+00:00,assemblyai,
c16965cd-04fc-4a6d-ae4e-928801e1bb77,ok,974,3997.7,26.4,32.3,2025-09-17T09:36:31.040107+00:00,2025-09-17T09:36:57.401147+00:00,assemblyai,
57275c51-323c-487b-b719-1477e31ddb32,ok,847,3538.0,26.7,32.1,2025-09-17T09:36:57.401321+00:00,2025-09-17T09:37:24.114803+00:00,assemblyai,
af6cb609-6b07-4a51-a9d0-40f332c9904c,ok,869,3679.9,26.4,32.0,2025-09-17T09:37:24.115022+00:00,2025-09-17T09:37:50.530524+00:00,assemblyai,
0f1da26c-8932-46d9-8991-6bf8aaf4c5bc,ok,658,4071.2,26.3,31.8,2025-09-17T09:37:50.531096+00:00,2025-09-17T09:38:16.860594+00:00,assemblyai,
ba25d815-d901-42d3-a865-5d382adbc5dc,ok,1113,4599.4,32.9,31.9,2025-09-17T09:38:16.861157+00:00,2025-09-17T09:38:49.769108+00:00,assemblyai,
22999b89-87d3-4b2e-afab-6907737de19b,ok,1016,4905.9,33.5,31.9,2025-09-17T09:38:49.769443+00:00,2025-09-17T09:39:23.262244+00:00,assemblyai,
268f002a-ce78-4e3a-888c-a149cabfb1c9,ok,1357,5065.1,36.8,32.0,2025-09-17T09:39:23.262638+00:00,2025-09-17T09:40:00.095840+00:00,assemblyai,
25a6205e-f7bc-4202-8206-ad193f4a8dd3,ok,852,4353.1,29.8,32.0,2025-09-17T09:40:00.096440+00:00,2025-09-17T09:40:29.859335+00:00,assemblyai,
df011afd-4f83-4957-9694-e62c606ce112,ok,999,6542.2,36.4,32.1,2025-09-17T09:40:29.859950+00:00,2025-09-17T09:41:06.266275+00:00,assemblyai,
6934d0ba-2707-43d4-99ef-36d864e13d9f,ok,689,3895.3,26.5,31.9,2025-09-17T09:41:06.266888+00:00,2025-09-17T09:41:32.787348+00:00,assemblyai,
eec99827-638b-491f-91af-6180cb3a47c6,ok,880,4417.7,26.5,31.8,2025-09-17T09:41:32.787928+00:00,2025-09-17T09:41:59.318725+00:00,assemblyai,
0db26df6-e0b9-45af-9116-3cdd875c9316,ok,1050,5528.6,39.3,32.0,2025-09-17T09:41:59.319312+00:00,2025-09-17T09:42:38.571925+00:00,assemblyai,
cb7ddde3-430a-4e1b-bdb7-1ce90eff93fa,ok,755,3527.1,23.2,31.8,2025-09-17T09:42:38.572538+00:00,2025-09-17T09:43:01.786078+00:00,assemblyai,
88fd8ad7-6667-4773-8720-7d8f24699672,ok,777,3675.5,26.4,31.7,2025-09-17T09:43:01.786548+00:00,2025-09-17T09:43:28.195204+00:00,assemblyai,
60065e5f-c52f-4550-8796-d40757778daa,ok,961,4504.1,30.1,31.7,2025-09-17T09:43:28.195711+00:00,2025-09-17T09:43:58.246327+00:00,assemblyai,
c3ca704b-bf0a-43ba-abbd-3408a975c1c5,ok,895,3964.2,29.7,31.6,2025-09-17T09:43:58.246960+00:00,2025-09-17T09:44:27.992783+00:00,assemblyai,
0fcfdbbe-865d-403e-a81f-6b1790c03604,ok,1340,4205.2,32.8,31.6,2025-09-17T09:44:27.993715+00:00,2025-09-17T09:45:00.831814+00:00,assemblyai,
2469f06e-befa-4e3d-a137-df1f294941c8,ok,1126,5759.6,36.2,31.7,2025-09-17T09:45:00.832468+00:00,2025-09-17T09:45:37.044025+00:00,assemblyai,
1fc43c80-82c5-4ef6-adb7-2b38127ba5d8,ok,1008,4489.5,29.8,31.7,2025-09-17T09:45:37.044583+00:00,2025-09-17T09:46:06.808982+00:00,assemblyai,
a8131de3-0b0d-4d89-8451-947233cf8d3a,ok,1262,4359.9,29.7,31.7,2025-09-17T09:46:06.809709+00:00,2025-09-17T09:46:36.521754+00:00,assemblyai,
47cb73b9-9db5-4868-b930-1a7c11e9d40a,ok,1281,4712.0,31.0,31.6,2025-09-17T09:46:36.522431+00:00,2025-09-17T09:47:07.557063+00:00,assemblyai,
724fc6cd-bf39-4f27-81cf-6b3891205814,ok,890,4320.7,29.7,31.6,2025-09-17T09:47:07.557745+00:00,2025-09-17T09:47:37.271707+00:00,assemblyai,
b7507e2e-1273-4d42-a650-55af137e0af9,ok,931,3971.1,26.4,31.5,2025-09-17T09:47:37.272467+00:00,2025-09-17T09:48:03.707125+00:00,assemblyai,
1b8b5858-0437-4c6d-a3ef-837e40f26ce1,ok,655,3906.5,26.5,31.4,2025-09-17T09:48:03.707666+00:00,2025-09-17T09:48:30.178177+00:00,assemblyai,
113d2adc-5743-4fb9-826b-7ef8cc560190,ok,1115,4279.6,26.4,31.3,2025-09-17T09:48:30.178366+00:00,2025-09-17T09:48:56.597573+00:00,assemblyai,
81c019e1-3004-4b3d-902e-556f1542da40,ok,782,3621.8,26.5,31.3,2025-09-17T09:48:56.598251+00:00,2025-09-17T09:49:23.076281+00:00,assemblyai,
c7fb2eba-3049-4308-8891-f9120b51dd51,ok,547,3199.9,23.1,31.1,2025-09-17T09:49:23.076604+00:00,2025-09-17T09:49:46.167788+00:00,assemblyai,
4aa0196a-7380-4969-9f96-e952a296d560,ok,947,3914.4,26.8,31.0,2025-09-17T09:49:46.168341+00:00,2025-09-17T09:50:12.934432+00:00,assemblyai,
b2209522-4967-43e8-bd83-6038603d8ee3,ok,1292,4573.2,29.8,31.0,2025-09-17T09:50:12.934758+00:00,2025-09-17T09:50:42.702488+00:00,assemblyai,
3707f026-f9bc-4f58-8dca-b7e549c9f104,ok,1083,5326.8,30.1,31.0,2025-09-17T09:50:42.702785+00:00,2025-09-17T09:51:12.796984+00:00,assemblyai,
e495dd69-2612-4b2f-bbcc-db82ad0a6381,ok,1300,4087.4,33.0,31.0,2025-09-17T09:51:12.797542+00:00,2025-09-17T09:51:45.794912+00:00,assemblyai,
5a097236-f6c9-4792-802b-27d696994147,ok,708,4008.2,26.4,31.0,2025-09-17T09:51:45.795137+00:00,2025-09-17T09:52:12.188123+00:00,assemblyai,
9783abd3-3857-4af5-ba7c-4e404d04a8ed,ok,709,3663.4,23.2,30.9,2025-09-17T09:52:12.188978+00:00,2025-09-17T09:52:35.387934+00:00,assemblyai,
972719ce-d3b5-4662-b938-51d416b0e12d,ok,884,4415.9,26.4,30.8,2025-09-17T09:52:35.388529+00:00,2025-09-17T09:53:01.766499+00:00,assemblyai,
121e0a4f-d826-4bf4-8416-4f0284a608fe,ok,632,3001.2,23.5,30.7,2025-09-17T09:53:01.766837+00:00,2025-09-17T09:53:25.279760+00:00,assemblyai,
7f0905a9-73c9-447b-a643-01c7096f85ac,ok,774,3978.3,27.0,30.6,2025-09-17T09:53:25.280253+00:00,2025-09-17T09:53:52.302693+00:00,assemblyai,
bbe7ddd0-85d8-41de-bf5d-ab73fbdf0bcb,ok,716,3820.0,26.4,30.6,2025-09-17T09:53:52.303163+00:00,2025-09-17T09:54:18.688317+00:00,assemblyai,
24eb83fe-277c-4cdf-be98-827a199fb0cc,ok,910,3774.6,29.8,30.6,2025-09-17T09:54:18.689285+00:00,2025-09-17T09:54:48.514403+00:00,assemblyai,
3d027184-b84e-4756-9121-54c19393589d,ok,602,3480.9,23.4,30.5,2025-09-17T09:54:48.514555+00:00,2025-09-17T09:55:11.957879+00:00,assemblyai,
381d8b52-d43a-4477-9c2d-3e9c98cb8121,ok,1475,5349.0,39.6,30.6,2025-09-17T09:55:11.958678+00:00,2025-09-17T09:55:51.522106+00:00,assemblyai,
828bc221-57f2-49e8-b44a-cd95f897b9ae,ok,1024,4383.7,29.8,30.6,2025-09-17T09:55:51.522697+00:00,2025-09-17T09:56:21.328990+00:00,assemblyai,
99280c59-f15a-4888-a8ce-7b1c4a3bc70d,ok,969,3695.3,26.5,30.5,2025-09-17T09:56:21.329592+00:00,2025-09-17T09:56:47.854676+00:00,assemblyai,
45bb250e-0621-4822-bad2-5e8913481f25,ok,1919,5996.8,39.5,30.6,2025-09-17T09:56:47.854849+00:00,2025-09-17T09:57:27.399002+00:00,assemblyai,
be93d132-199c-4957-92a4-3badd98a9c4a,ok,1180,4951.0,33.1,30.7,2025-09-17T09:57:27.399185+00:00,2025-09-17T09:58:00.468777+00:00,assemblyai,
9c35ac8f-6736-4d5f-ba36-effa69fb6cab,ok,842,4107.0,30.1,30.7,2025-09-17T09:58:00.469303+00:00,2025-09-17T09:58:30.519346+00:00,assemblyai,
b9b8e846-1e8f-4454-8bbd-7b2dd1e0e534,ok,1236,5422.5,36.3,30.7,2025-09-17T09:58:30.519989+00:00,2025-09-17T09:59:06.785412+00:00,assemblyai,
fd6094b2-16d1-411f-884d-177438cd927c,ok,1071,4685.3,33.0,30.8,2025-09-17T09:59:06.786009+00:00,2025-09-17T09:59:39.826876+00:00,assemblyai,
4826e7b2-a71d-4f2e-b88b-656869623270,ok,624,3611.0,26.4,30.7,2025-09-17T09:59:39.827867+00:00,2025-09-17T10:00:06.261135+00:00,assemblyai,
e03dcca6-1ca7-4945-b5d7-bd8c97168cb1,ok,1379,4873.4,42.7,30.9,2025-09-17T10:00:06.261791+00:00,2025-09-17T10:00:48.961595+00:00,assemblyai,
5688d9bf-2cd9-44ce-a351-bbfa1a2e19b4,ok,1180,3853.1,56.0,31.2,2025-09-17T10:00:48.962053+00:00,2025-09-17T10:01:44.983580+00:00,assemblyai,
ecb9e302-07b1-47fe-8f8b-32a189e4a363,ok,1369,5774.2,87.2,31.8,2025-09-17T10:01:44.984544+00:00,2025-09-17T10:03:12.216031+00:00,assemblyai,
2dede56c-86df-4d7a-945e-5c4680a0e032,ok,760,4581.5,128.1,33.0,2025-09-17T10:03:12.216887+00:00,2025-09-17T10:05:20.281602+00:00,assemblyai,
f515a1d7-ff87-4ebf-82ee-4e00a3b9585c,ok,805,3094.1,96.7,33.7,2025-09-17T10:05:20.282525+00:00,2025-09-17T10:06:56.977028+00:00,assemblyai,
f0208ef9-90c9-4b2a-90ef-2977936a61b7,ok,679,3512.2,27.0,33.6,2025-09-17T10:06:56.977435+00:00,2025-09-17T10:07:23.947392+00:00,assemblyai,
da2e7057-e86f-4aca-a9f3-84e2683a50ae,ok,1241,5503.3,52.3,33.8,2025-09-17T10:07:23.947582+00:00,2025-09-17T10:08:16.292522+00:00,assemblyai,
eeb6e9f9-bbb6-4cb2-b0ba-2a453a055b73,ok,703,3617.6,23.4,33.7,2025-09-17T10:08:16.293378+00:00,2025-09-17T10:08:39.658658+00:00,assemblyai,
8a8799b2-5b44-4430-b93d-f13157735a8e,ok,985,3728.7,26.6,33.6,2025-09-17T10:08:39.659189+00:00,2025-09-17T10:09:06.247161+00:00,assemblyai,
43f18529-8591-4ee0-8900-5411ec922227,ok,760,3682.7,27.9,33.6,2025-09-17T10:09:06.247907+00:00,2025-09-17T10:09:34.187488+00:00,assemblyai,
2ca8a828-3b79-4ff0-ae2a-588419b5c316,ok,1019,4354.1,29.9,33.5,2025-09-17T10:09:34.187977+00:00,2025-09-17T10:10:04.078869+00:00,assemblyai,
ed24d020-a67b-4024-90c8-19c7c5144844,ok,1049,3995.9,30.3,33.5,2025-09-17T10:10:04.079186+00:00,2025-09-17T10:10:34.397316+00:00,assemblyai,
3068e242-2607-4695-a434-65e340279161,ok,1427,5357.5,33.7,33.5,2025-09-17T10:10:34.398004+00:00,2025-09-17T10:11:08.072177+00:00,assemblyai,
4149891e-5984-45f0-ae7e-62e7dac08f0b,ok,1173,4954.5,33.0,33.5,2025-09-17T10:11:08.074388+00:00,2025-09-17T10:11:41.062073+00:00,assemblyai,
b228ee38-24a6-47f7-91a5-6559ed99461c,ok,1752,6813.2,39.8,33.6,2025-09-17T10:11:41.062512+00:00,2025-09-17T10:12:20.836419+00:00,assemblyai,
2ff04245-caaa-4816-9eb8-d0b383462407,ok,792,4168.5,29.8,33.5,2025-09-17T10:12:20.837237+00:00,2025-09-17T10:12:50.608962+00:00,assemblyai,
21b1582f-aa1b-4b16-9fe0-89e0e35be8da,ok,1580,6174.6,39.8,33.6,2025-09-17T10:12:50.609337+00:00,2025-09-17T10:13:30.411560+00:00,assemblyai,
f9d9e9fd-191a-4c0f-a252-2bbb82482e60,ok,1205,4724.6,33.3,33.6,2025-09-17T10:13:30.412752+00:00,2025-09-17T10:14:03.700396+00:00,assemblyai,
2097662e-df82-44fc-9cda-ac9dac0076dc,ok,774,3616.0,26.6,33.5,2025-09-17T10:14:03.700972+00:00,2025-09-17T10:14:30.263440+00:00,assemblyai,
6beeead0-b350-4a09-a35d-ffe0432a0404,ok,1156,3959.2,27.2,33.5,2025-09-17T10:14:30.264310+00:00,2025-09-17T10:14:57.466347+00:00,assemblyai,
fadfaee4-834f-46b4-b08a-2d0b968758fc,ok,455,2546.1,19.8,33.3,2025-09-17T10:14:57.467045+00:00,2025-09-17T10:15:17.315483+00:00,assemblyai,
f8db98c3-1c7e-4e37-a2bf-cdc474b13906,ok,1083,3686.3,32.8,33.3,2025-09-17T10:15:17.315990+00:00,2025-09-17T10:15:50.087564+00:00,assemblyai,
af34d164-222c-41c2-9796-7a0940f9fbda,ok,1418,6581.3,37.1,33.3,2025-09-17T10:15:50.088359+00:00,2025-09-17T10:16:27.213313+00:00,assemblyai,
988d83f6-1e44-4a58-99b0-af0202f7db24,ok,1188,4907.8,30.9,33.3,2025-09-17T10:16:27.213817+00:00,2025-09-17T10:16:58.087828+00:00,assemblyai,
f355d773-a628-4b7e-90de-0fa8d31a4004,ok,772,3071.5,23.1,33.2,2025-09-17T10:16:58.088449+00:00,2025-09-17T10:17:21.219319+00:00,assemblyai,
841c8e5d-9014-458e-aacb-d31fc4780a62,ok,1104,5155.8,33.3,33.2,2025-09-17T10:17:21.219486+00:00,2025-09-17T10:17:54.478929+00:00,assemblyai,
32fbba1d-fc43-4708-bba7-9465cc7e8d4e,ok,618,3628.5,26.3,33.2,2025-09-17T10:17:54.479115+00:00,2025-09-17T10:18:20.743581+00:00,assemblyai,
8f007b5a-d4d2-4be2-a7d5-b065a50ea047,ok,1100,4989.5,31.4,33.1,2025-09-17T10:18:20.743765+00:00,2025-09-17T10:18:52.125589+00:00,assemblyai,
f8c39075-949e-4e1a-b257-daed7b1a7221,ok,1066,6110.8,36.3,33.2,2025-09-17T10:18:52.126407+00:00,2025-09-17T10:19:28.454330+00:00,assemblyai,
6c137da4-9ef4-4431-81dc-efd9b55db965,ok,942,4907.5,30.2,33.1,2025-09-17T10:19:28.454713+00:00,2025-09-17T10:19:58.611897+00:00,assemblyai,
fd285f2d-516d-4320-b012-c05f057fb280,ok,827,4352.0,29.7,33.1,2025-09-17T10:19:58.612198+00:00,2025-09-17T10:20:28.293597+00:00,assemblyai,
fc576aa4-bfd9-41e5-bcb0-ea54d38d4ed1,ok,1032,4042.2,58.2,33.3,2025-09-17T10:20:28.294197+00:00,2025-09-17T10:21:26.462650+00:00,assemblyai,
22c2e6a3-d14f-487b-944a-7d4b1c745b06,ok,1842,7772.2,47.0,33.5,2025-09-17T10:21:26.463349+00:00,2025-09-17T10:22:13.513037+00:00,assemblyai,
a4f64a78-dca6-4399-913b-a303cda6dbcf,ok,896,3401.2,23.3,33.4,2025-09-17T10:22:13.513626+00:00,2025-09-17T10:22:36.858801+00:00,assemblyai,
6ab035ee-6bb5-499c-bd20-a5fb2a6f0469,ok,1019,3985.6,29.7,33.3,2025-09-17T10:22:36.859042+00:00,2025-09-17T10:23:06.575572+00:00,assemblyai,
f28dc7c2-333c-425e-bd33-7aa4ed010ba8,ok,793,4342.7,26.6,33.3,2025-09-17T10:23:06.576245+00:00,2025-09-17T10:23:33.169374+00:00,assemblyai,
60194b24-1c0b-4119-8517-c0a6ab3d2d5c,ok,984,4019.8,27.1,33.2,2025-09-17T10:23:33.169782+00:00,2025-09-17T10:24:00.274275+00:00,assemblyai,
ac3fb54c-41d3-42f1-93d7-f1c7ca7642e7,ok,895,4712.5,29.8,33.2,2025-09-17T10:24:00.274704+00:00,2025-09-17T10:24:30.115982+00:00,assemblyai,
bc7078dc-b39d-4d1e-aaae-b5572c695ade,ok,1591,4812.0,33.2,33.2,2025-09-17T10:24:30.116802+00:00,2025-09-17T10:25:03.356412+00:00,assemblyai,
02b90035-84c2-4181-9992-bd534c8540d3,ok,1448,5196.7,33.2,33.2,2025-09-17T10:25:03.356631+00:00,2025-09-17T10:25:36.545956+00:00,assemblyai,
bfaef052-c626-43f8-ad84-c4d73a97570f,ok,841,4166.1,32.9,33.2,2025-09-17T10:25:36.546690+00:00,2025-09-17T10:26:09.494233+00:00,assemblyai,
a2c8fc12-b83e-4fa2-9f18-5ea2f4b9b477,ok,785,4246.6,29.8,33.2,2025-09-17T10:26:09.494685+00:00,2025-09-17T10:26:39.321646+00:00,assemblyai,
d3e151af-cef7-4892-af8e-b49016be9993,ok,718,3719.6,27.2,33.1,2025-09-17T10:26:39.322075+00:00,2025-09-17T10:27:06.500075+00:00,assemblyai,
43de7d1f-b921-4721-b24f-3e682cedf205,ok,752,3893.3,26.4,33.1,2025-09-17T10:27:06.500448+00:00,2025-09-17T10:27:32.938736+00:00,assemblyai,
f5c15c29-1d30-48c0-8bc1-58cb4ba15747,ok,790,4860.2,32.9,33.1,2025-09-17T10:27:32.939157+00:00,2025-09-17T10:28:05.798049+00:00,assemblyai,
3b9eca8c-400e-4ac7-ae77-1009f93bc2d8,ok,772,3528.9,26.5,33.0,2025-09-17T10:28:05.798252+00:00,2025-09-17T10:28:32.258127+00:00,assemblyai,
1e79a34c-4d4e-43aa-8360-cd932c6d73fb,ok,1143,5768.4,36.3,33.0,2025-09-17T10:28:32.258865+00:00,2025-09-17T10:29:08.551971+00:00,assemblyai,
06abe7a1-f3dd-46ab-9416-60e3d4cfa83c,ok,873,4444.7,29.7,33.0,2025-09-17T10:29:08.552370+00:00,2025-09-17T10:29:38.282708+00:00,assemblyai,
135245bc-0548-4281-a3a5-1cd2939f0f31,ok,767,3535.3,26.7,33.0,2025-09-17T10:29:38.283452+00:00,2025-09-17T10:30:04.936380+00:00,assemblyai,
269a2a39-61a7-478e-8e90-e90b4b1994dd,ok,847,4392.8,36.2,33.0,2025-09-17T10:30:04.936765+00:00,2025-09-17T10:30:41.178855+00:00,assemblyai,
d34be454-eceb-4ce6-be47-f88abfdf2035,ok,1043,4687.5,58.4,33.2,2025-09-17T10:30:41.179070+00:00,2025-09-17T10:31:39.537614+00:00,assemblyai,
90ccaffd-c214-433c-ad45-a621acbf7950,ok,606,3749.0,29.6,33.2,2025-09-17T10:31:39.538599+00:00,2025-09-17T10:32:09.175065+00:00,assemblyai,
830774f4-beb9-48e2-9ce3-9e5af0f15edb,ok,794,3944.5,26.5,33.1,2025-09-17T10:32:09.175708+00:00,2025-09-17T10:32:35.689874+00:00,assemblyai,
456d0a3d-c9d3-4f8a-9abc-552caea05afd,ok,935,4380.8,30.4,33.1,2025-09-17T10:32:35.690567+00:00,2025-09-17T10:33:06.126648+00:00,assemblyai,
2a68d654-9c34-4819-ac15-3658f4e8f152,ok,933,3641.7,29.6,33.1,2025-09-17T10:33:06.126821+00:00,2025-09-17T10:33:35.682889+00:00,assemblyai,
4925ca7a-f919-4b85-a3c4-ebca6c463c6f,ok,1677,5367.3,36.3,33.1,2025-09-17T10:33:35.683072+00:00,2025-09-17T10:34:11.948716+00:00,assemblyai,
de23d922-017a-40ee-8e47-ef7920f8416f,ok,925,4179.9,29.8,33.1,2025-09-17T10:34:11.948887+00:00,2025-09-17T10:34:41.765649+00:00,assemblyai,
91e864dc-0f0d-4f3e-b2f3-da27c07beb9b,ok,797,3423.3,27.1,33.0,2025-09-17T10:34:41.766325+00:00,2025-09-17T10:35:08.866433+00:00,assemblyai,
